396000,4,1,1040,4420,1.5
347500,4,2.5,2460,7350,2
900000,4,2.5,3690,11468,2
425000,3,1.75,1960,43332,1
429000,3,2.5,1920,15124,2
540000,3,2.25,1670,3135,2
324950,3,2,1340,9750,1
1049000,3,2.25,2610,3357,2
221000,4,1.75,1540,7200,1
405000,3,2,1640,7201,1
1150000,3,2.5,2100,15120,1
588000,4,1.75,1930,7245,1
234950,3,2,1430,10850,1
580000,4,1.5,2430,4995,1.5
637000,5,3,2460,7240,1
704000,4,2.25,2490,6973,1
210000,2,1,880,9750,1
772000,4,2.5,2110,3750,2
763000,4,1.75,1850,4388,2
213500,2,1.5,2060,7713,1.5
255000,2,1,1360,9367,1
423500,3,2,2000,10490,1
520000,3,1.5,1810,18483,1
550000,3,2.75,2230,14400,1
795000,3,2.75,1820,7517,1
495000,4,3,2740,2811,2
455000,4,2.5,2710,6558,2
85000,2,1,910,9753,1
239000,4,2,1980,10585,1.5
184900,3,1,1040,10080,1
386000,4,2.25,2810,8560,1
415000,4,2.5,2000,5962,2
387000,3,1,1530,6372,1
2140000,6,4,5110,7128,2.5
685000,4,2.25,3133,16197,2
340000,4,2.5,2020,32710,1
422000,2,1,750,4000,1
442000,3,2.5,1980,39932,2
280000,3,1,1200,6250,1
1150000,5,2.5,3580,8921,2
279000,3,2.5,2010,11618,2
569000,4,2,1730,3884,1
1355000,5,3.5,5960,13703,2
209950,2,1,860,5080,1
468000,3,1.5,1370,7697,1
237100,3,1.75,1360,9603,1
336000,4,2.5,2530,8169,2
500000,4,2,1680,3813,2
290000,3,2.5,1580,6860,2
1185000,7,3.5,3890,8342,2
365000,5,2,1600,4168,1.5
146300,3,1,1200,9668,1
554000,3,1.75,1760,10780,1
424000,3,2,1670,7700,1
1348000,4,3.5,4640,9827,2
508500,4,1.5,1800,6750,1.5
244500,3,1.75,1210,8864,1
206000,2,2.5,1280,1566,2
643500,3,2,1650,7104,2
372500,4,1.75,1590,10523,2
630000,5,2,1900,5000,1
418000,2,2.5,1500,3608,2
425000,4,2.5,2689,6688,2
800000,4,2.75,3250,5500,2
208000,2,1,960,13438,1
476000,3,1.75,1650,9600,1
277500,3,2.5,1690,5171,2
478000,3,1.75,2790,36585,1
890000,4,2.75,2310,4020,3
450000,3,3.5,1790,1288,3
205000,3,1,1230,8750,1
665000,3,2,1620,2640,1.5
518000,4,2.75,2440,12051,1
465000,4,2.25,2100,7350,2
330000,3,2.5,3040,7232,2
449400,4,3,2490,5064,2
829000,3,2.75,2690,10443,1
450000,4,1.75,2190,9752,1
310000,3,1.75,1490,9120,1
615000,3,2.25,2530,45234,2
605000,3,2,2060,4040,1
437500,3,2.25,1970,35100,2
545000,3,1.75,1400,4000,1.5
770000,3,2.5,3680,35617,1
600000,5,2.25,3000,13899,2
560000,3,1,1440,5000,2
1920000,5,5.75,7730,230868,2
457000,3,1,1170,3348,1.5
585000,2,1,1770,8640,1.5
560000,3,2,1860,13374,1
345000,2,1,770,3008,1
550000,4,3.5,3820,17745,2
589950,4,2.5,3190,8195,2
327000,3,1.5,1320,13200,1
800000,2,2.25,1730,31491,2
150000,3,1,1010,25000,1
425000,2,2.5,1140,1182,3
350000,3,1,860,7030,1
273000,3,1.75,1540,10545,2
750000,4,2.25,2160,9525,1
240000,3,1.5,1450,9477,1
400000,3,1.75,1830,9620,1
230000,3,1.5,1630,6625,1
372000,4,2.5,2500,8215,2
459500,3,1.75,1470,4950,1
582000,3,2.5,2380,19860,2
465000,4,2.5,2170,7700,1
386000,3,2,2120,7560,1
546000,3,2.5,1530,3464,2
278000,3,1.75,2710,9088,1
540000,3,2.5,2860,8935,2
529000,4,1.75,2800,90169,2
554000,4,1,1120,7104,1.5
210000,3,1,1730,7210,1
225000,2,1,1010,5408,1
561600,4,2.5,2350,6624,2
300000,6,5.25,2860,5682,2
1650000,4,3.5,4285,9567,2
1017100,4,3.75,4060,19290,2
150000,3,1,1310,9612,1
400950,2,1.75,2320,6250,1
620000,4,2.25,2210,8101,2
449000,4,2.75,2090,14141,1.5
630000,4,2.5,2240,4025,1
336000,2,1,1180,7200,1
299950,4,1.75,1560,31299,1
352500,4,2,1970,7451,1
150000,2,1,840,12750,1
175000,2,1,840,12750,1
305000,3,2,1830,10873,1
2574000,4,3.75,4475,20424,2
607500,3,1.5,1800,4700,1
505000,2,1,1250,5040,1
280500,3,1.75,2440,10179,1
610000,3,2.5,2910,12283,2
381000,5,2.75,3060,6895,2
482000,5,2.25,2230,9600,1
379950,3,1,1270,6900,1
2500000,4,4.5,4300,19844,2
425000,3,2.25,1580,39189,1
580000,4,2.25,2570,36465,2
605000,2,1,860,6510,1
194000,1,1,820,1060,1
546200,4,2.25,2090,8579,2
1395000,4,3.5,3560,16782,2
315000,3,1.75,1860,9629,1
465000,3,1.5,900,8690,1.5
330000,2,1,1160,32251,1
795000,4,2.75,3100,7501,2
265000,4,2.25,2300,9100,1
1300000,4,2.5,3110,11857,2
126500,3,1,1130,12212,1
760000,4,2.5,2920,7901,2
540000,2,1.25,1230,1569,2
446000,5,2.75,2190,12687,1
170000,1,0.75,850,5600,1
379000,3,2.5,1500,7420,1
1400000,9,4,4620,5508,2.5
800000,4,2.75,3150,7035,2
260000,3,1,1300,10139,1
820000,5,2.5,3160,8000,1
449950,3,1.75,2070,96703,1
392000,3,2.25,1790,7125,1
465000,3,2.5,1650,4636,2
449950,4,2.5,2070,7312,1
520000,3,1.5,1580,8841,1.5
546800,4,2.25,2170,10000,1
825000,4,2.75,2220,11925,1
337000,3,1.75,1440,11364,1
333000,2,1,720,6686,1
380000,2,2,1120,780,2
280000,3,2.5,1970,8426,2
202000,3,1.5,1420,9081,1
585000,4,2.5,2250,4119,2
435000,4,2,2630,9663,1
1200000,4,3.5,4740,172497,2
364000,2,2.25,1280,2574,2
300000,3,1,1260,8280,1
558000,2,1.75,1930,4601,1
199950,1,1.5,1048,4800,1
515000,3,2.25,1640,8400,1
590000,4,2.5,2380,4950,2
813500,4,2,2530,15520,1
725000,4,2.5,2700,25870,2
490000,3,2.25,2330,3600,1.5
277000,3,2.25,2160,9612,2
325000,4,1.5,1470,70800,1
649800,4,2.5,2280,9827,2
425000,3,1,1280,3200,1.5
460000,2,1,850,4650,1
750000,3,3.25,4610,81935,2
469000,5,2.5,2690,11745,1
566000,4,1.75,2440,5000,1
407500,3,2.5,1930,10460,2
353500,2,1,800,8775,1
524000,3,2.25,2430,73151,1
264950,4,2.5,1990,9656,2
547500,3,2.5,2550,10355,2
264500,3,2.25,1370,7087,2
507500,3,2,2020,8118,1
560000,3,3.5,1560,2198,2
995000,5,4,5610,22529,2
835000,6,2,3560,5120,2.5
440000,3,1.5,2120,6290,1
1015000,3,2.5,2920,5629,1
300000,2,1,1340,7788,1
125000,3,1,1230,4800,1.5
986000,4,3.5,2840,5900,2
315000,4,2.5,2080,5650,1
320000,4,2.5,2070,7007,2
972000,4,3.25,4010,13797,2
760000,3,2.5,2190,10000,1
265000,4,3,1730,7264,2
355000,2,1,1250,4558,1
300000,3,1,1300,20812,1
474950,5,2.5,2080,8347,1
470000,4,2,2180,17180,2
437500,3,1,1630,16393,1
520000,2,1.5,1840,3825,1
237600,2,1,1370,11584,1
162950,2,1,950,2784,1
457000,3,1.75,1690,6375,1
635000,3,2.5,1780,11000,1
735000,4,3,2840,4120,1.5
910000,2,2.5,2000,5150,2
346500,3,3.25,1570,2048,2
655000,4,2.5,2370,9517,1
425000,3,1.75,1610,144619,1
137000,3,1,1300,10125,1
557500,3,2.5,2620,11056,2
415000,4,2.25,3060,48787,2
830000,5,2.25,2780,10192,2
949000,4,3,4270,85643,2
420000,3,1,1310,3963,1
353000,2,1,1100,7500,1
560000,3,1.75,1480,383328,1.5
445700,3,2.5,1270,1180,3
226000,4,1,1270,6459,1.5
358000,3,1,890,9870,1
501000,3,1.75,1480,8667,1
609000,4,2.5,3240,23870,1
734950,4,3.25,4280,47179,2
725000,5,2.5,3210,12000,1
350500,3,2.25,1870,7200,1
610000,5,2.5,3990,3839,1
605125,2,1,1160,5029,1
1388000,4,2.25,2940,20384,2
550000,3,2.25,1850,37264,2
335000,2,1.75,1060,1202,2
397000,3,2,1100,9165,1
240000,3,2,1190,10299,1
240000,3,2,1030,11118,1
262500,2,1.5,1140,14373,1
440000,3,1.5,2260,5300,1
160000,3,1,1140,3240,1.5
427000,4,1,1860,4736,1.5
920000,4,3.5,4080,10666,2
2300000,4,2.5,3280,7100,2
480000,4,2.5,2870,35757,2
615000,4,1.75,2300,11700,1
736500,3,2,2230,4800,1.5
542500,3,2.5,1920,1649,2.5
191000,2,1,700,5000,1
730000,4,2.5,2740,11975,2
1225000,5,2.25,3440,5000,2
129000,1,1,650,15364,1
284000,3,1.5,1500,10018,1
645000,3,2.5,2490,5978,2
218000,3,1.5,1330,7600,1
675000,4,3.5,3190,6875,2
575000,3,2.5,1590,2910,2
225000,2,1,830,5720,1
626000,3,2.25,1810,5107,2
499950,4,2.5,2910,20067,2
405000,4,1.75,2180,13529,1
152500,3,1,1090,3523,1
325000,4,2.5,2160,6825,2
475300,3,1,2110,10005,1
485000,3,1.75,2180,7318,1
720000,3,2.5,2100,2200,2
465000,3,1.75,1410,6886,1
489000,3,1.5,1020,9072,1
3100000,5,5.25,5090,23669,2
288000,3,2.25,2090,7500,1
225000,3,1.75,1350,9793,1
499000,3,1.75,2650,11774,1
632000,5,3,3520,36558,2
580000,3,2.5,2040,4627,2
730000,4,1.5,2340,5000,2
325000,4,2.25,1770,7799,2
421000,3,1.75,1100,8662,1
316000,3,2.5,1490,4078,2
415000,2,1,1460,4200,1
401000,3,2.25,1350,2839,2
229950,3,0.75,1030,12700,1
539950,3,1.75,1820,9875,1
335000,3,2,1170,5360,1
339000,3,2.5,1450,3748,2
414950,4,1.75,2200,8545,1
650000,4,2,1610,8976,1
445000,3,2.5,2690,21883,2
295000,3,2.25,1850,7800,2
975000,4,2.25,2250,3600,2
296500,3,1.5,1580,10100,1
440000,4,2.75,2030,56192,1
420000,5,1.5,1890,10880,1
302000,3,2.5,2140,9492,2
350000,4,1.75,1770,7336,1
667000,3,1.75,3320,478288,1.5
645000,3,2,1640,4218,1
430000,4,2.75,1820,5400,1
413000,4,1,1410,6000,1
420000,3,1,1240,7300,1
495000,3,2.25,1780,8050,1
2187730,4,4.5,4240,13162,2
965000,4,2.5,3570,17411,2
500000,4,2.5,1900,5001,1
636100,3,1,1010,6000,1.5
720000,4,2.5,2870,12648,2
298000,3,1.75,1620,12825,1
409000,2,1.75,1480,4000,1
370000,4,2.5,2650,5706,2
230000,5,1,1410,9000,1
290000,3,2,1360,6685,1
420000,4,2.25,2930,9840,1
917000,4,2.5,3500,10891,2
957000,5,3.25,3160,5000,2
482000,3,2.25,1710,21485,2
488000,3,1.75,2180,14734,2
760369,5,2.5,2870,4712,2
170000,2,1,1500,18540,1
625000,3,2.5,2120,10021,1
357000,3,1.5,1590,6750,1
583000,3,2.25,1830,8276,1
173250,3,2,1210,9097,1
414050,4,2,1590,10331,1.5
400000,3,1.75,1050,6150,1.5
537000,3,2,1550,27003,1.5
465000,4,2.25,2070,7500,2
425000,3,2.25,1740,9682,1
445000,4,2,1700,21780,1
179950,2,1,1200,9000,1
275000,3,2.5,1710,7230,2
190000,4,2.5,1840,13493,2
385000,3,1.75,1900,5520,1
303000,4,1,2300,9583,1
165000,3,1,970,7503,1
600000,2,2,1270,5000,1
710000,3,2.25,3130,65775,2
875000,5,3.25,4230,21455,2
269950,3,2.5,1480,9743,2
838000,4,2.5,3310,42998,2
670500,4,2,1590,6750,1
420000,4,1.5,1690,9391,1
370000,3,1.5,1690,161913,1
360000,3,1.75,1500,7200,1
562500,4,2.5,2320,8721,2
360500,3,2.5,3300,11525,1
389999,3,2.25,1445,1471,2
450000,4,3,1890,13140,1
247500,4,2,1760,8400,1
208000,3,1,1050,6240,1
455000,3,2.5,1980,7309,2
379400,4,1.75,2120,7680,1
190000,3,1.5,760,40039,1
326188,3,1,1300,8800,1
168000,2,2.5,1160,2174,2
314000,4,2.5,2340,8990,2
630000,4,2.75,2710,37277,2
550000,3,1.75,1440,8957,1
530000,4,2.25,1980,15086,2
637500,3,1.75,1680,10685,1
400000,3,2.5,1390,2815,2
700000,5,2.75,3100,9825,2
272000,3,2.5,1680,8512,2
600000,4,2.5,2710,6474,2
450600,2,1,840,7020,1.5
550000,3,2.25,2090,8095,2
225000,3,1,1120,8407,1
132825,3,1.5,1210,5200,1
219950,3,1.5,1210,5200,1
580000,5,2,1940,6000,1
568000,3,1.75,1930,213008,1
406000,3,1.75,1270,6017,1
469000,3,1.75,1680,2400,1.5
415000,3,2.5,2090,6045,2
390000,3,1.5,1000,13991,1
251000,3,1.75,1350,10125,1
750000,3,2.5,3280,6750,2
845000,4,2.5,2390,5071,2
350000,3,1.5,1860,17640,1
322000,3,1,1380,5864,1
664500,4,2.25,3070,9210,2
988000,3,1.75,2190,3800,1.5
625000,2,1.75,1990,4000,1
675000,2,1,930,36478,1
503000,3,1.75,2070,9827,1
431000,4,2.25,2170,10500,1
250000,3,1.75,1910,10230,1
268500,4,2.5,2100,4237,2
1070000,6,3.25,3560,21400,2
295000,4,2.5,2290,4539,2
780000,3,2.25,2130,11782,1
354000,3,2.5,2160,15817,2
305000,2,1,860,7250,1
733000,5,2.75,2880,4425,2
640000,4,2.75,2100,11894,1
840000,4,2.5,2360,9600,1
1475000,5,3.25,3680,10300,1.5
525000,3,1,1560,8100,1
625000,4,2.75,1680,11180,1
350000,3,2,1380,3600,3
650000,4,2.75,2610,4160,3
435000,2,1,870,4000,1
660000,3,1,1210,9622,1
350000,3,1,1150,12877,1
435000,3,2.5,3110,6000,1
375900,6,1.5,2550,33740,1
272000,3,3,2430,10500,1
233000,3,1.75,1460,7800,1
500000,4,1.5,1330,5750,1.5
540000,4,1.75,2040,9322,1
712000,3,2.5,2375,4094,2
425000,4,2.5,2480,4504,2
242000,3,1.75,1580,6099,1
515000,5,3.25,2740,9629,1
415000,4,1.75,1920,7700,2
375000,3,2.75,2200,9600,1
182500,3,1,910,7194,1
310000,3,1.5,1860,10379,1
360000,3,1.75,1510,6000,1
889000,4,3.5,3920,9555,2
450500,2,1,1330,3698,1
342000,4,2.25,1964,3541,2
413000,3,2,1520,3451,1
960000,5,4,3720,15200,2
180000,2,1,770,9370,1
770000,4,2.5,3210,14910,2
224400,3,1.75,1070,7200,1
280000,3,1.5,1430,8861,1
500000,3,2.5,1670,2575,2
153000,2,1,710,9000,1
385000,3,2.25,1920,4833,1
325000,2,1,750,5534,1
315000,4,3,2210,4191,2
294999,4,2.5,1660,9760,2
175000,3,1.75,1910,17003,1.5
299000,3,1.75,1910,17003,1.5
146000,2,1,780,9750,1
290000,3,2.25,1650,10336,1
1776000,3,3.25,3230,7800,2
367500,2,1,810,4800,1
535000,4,2.5,2750,15099,2
334999,3,2.5,1650,13816,2
655000,3,1.75,1960,5520,1
1298000,4,3.5,2790,10125,1.5
480000,4,2.25,2230,11200,1
465000,3,1.5,1280,4720,1
297950,3,2,1240,10800,1
590000,3,2,1860,3600,1.5
805000,4,2.75,2410,6000,1
204250,3,2.25,1960,7708,1
500000,3,2.25,1710,4561,2
490000,4,2.5,3480,12696,1
2500000,4,3.75,3480,14850,1
750000,3,2.5,2960,69351,2
405000,4,2.5,2670,20894,2
209995,2,1,700,7303,1
680000,4,2.5,2830,8399,2
355000,3,1.75,1120,7740,1
280000,2,1,1310,6600,1
385000,3,2.25,1710,11500,1
505000,4,2.75,2200,9778,1
429900,4,3.25,3310,8897,2
560000,4,2.5,2280,9874,2
231000,3,2,1640,4875,1
135000,2,1,750,5217,1
800000,4,3,3520,4895,1
420000,3,2.5,2720,8622,2
360000,3,1,1660,9600,1
642000,4,2.5,2560,8780,2
379950,3,2,1080,5077,1
745000,3,1.75,2050,11041,1.5
630000,4,2,2670,3240,1.5
250000,3,2.5,1730,7200,2
275000,3,1,990,9798,1
435000,6,3,3560,4290,1
175000,2,1,700,8174,1
560000,4,1.75,1880,3880,1.5
325000,4,2.25,1870,9680,1
1185000,3,2.75,2500,5568,2
399950,3,2.5,2570,10431,2
752000,4,2.5,2940,10382,2
1200000,4,3.5,3930,43560,2
400000,4,1.5,2150,11026,1
240000,3,2,1330,6000,1
640000,5,2.5,3220,4759,2
564450,3,2.5,2710,6174,2
300000,3,1.5,1630,82764,1
286000,3,2.5,1680,4226,2
531800,3,2.5,1930,5344,2
502000,4,2.25,2140,10943,1
993500,4,2.25,4070,23321,2
450000,3,1,1350,10000,1
997950,4,3.5,4270,117176,2
526000,3,1,1320,5250,1.5
335000,3,1.75,2100,8298,1
187250,2,1,710,14700,1
735000,3,2.25,2350,6000,1
425000,3,1,1180,8400,1
110000,3,1,1250,53143,1
305000,3,2,1490,7697,1
212000,3,1,1000,9450,1
1380000,5,4.25,4050,18827,1
298950,5,2.25,2300,11505,1
525000,3,1.75,1330,8136,1
707000,4,3.25,3200,7081,2
695000,3,2.75,2590,12063,2
796500,3,2.75,2590,12063,2
420000,4,2.5,2030,8100,1
625000,5,2.5,2700,21208,1
620000,3,1.75,1670,9900,1
1450000,5,2.75,3090,19865,1
549950,5,2.5,2650,54380,2
275000,4,2,1440,10920,1
705000,3,2.5,2820,7200,1
197000,3,1.75,1690,7735,1
265000,3,1.75,1420,8126,1
297000,4,1.75,1790,5341,1
207500,3,1.75,1320,12528,1
410000,3,2.5,1509,1418,3
268000,3,2,1610,8416,1
330000,4,1.75,1550,50094,1
417500,3,1,1160,7491,1
760000,4,2.25,2500,8500,2
499000,3,2.5,1540,1326,3
620000,4,2.5,1910,7683,2
315000,3,2.5,2340,6837,2
624950,3,2.5,2060,4730,2
525000,3,2.25,1960,12350,1
300000,2,1.5,1150,3927,2
299900,4,2.75,2330,7200,1
299000,3,2.5,2210,10119,1
1880000,4,2.75,3260,19542,1
265000,4,1.75,1900,10588,1
280000,2,1.75,1610,158558,1.5
124740,3,1,1340,15600,1
1085000,3,2.75,3170,34850,1
1970000,8,3.5,4440,6480,2
219000,4,1,1370,5339,1.5
569950,5,1,1420,6250,1.5
212500,2,2,1030,21712,1
680000,3,2.25,1820,8316,1
1457000,4,1.5,2650,6900,2
300000,3,1,910,7700,1
629950,3,2.5,1680,1683,2
349900,2,1.75,1550,9230,1
690000,4,2.5,2780,6235,2
1454000,5,4,4070,11334,2
1288000,3,2.5,3240,12625,2
696000,4,3.5,3650,38546,2
650000,3,2.25,2180,60112,2
640000,3,3.5,2480,10800,2
499950,5,2.5,3180,23809,1
490000,4,2.5,3630,8387,2
685000,5,2.5,3160,5635,2
387500,4,1,1370,7140,2
401750,2,1.5,1070,1236,2
254950,4,2,2180,8800,1
500000,4,2.25,2420,36680,2
856500,4,2.5,3290,8147,2
552000,3,1,1430,5000,1
506500,4,2.5,1890,7200,1
500000,3,2.25,1760,4539,2
280000,4,2.75,2230,10160,1
308000,3,1.75,1630,11475,1
613500,3,2.5,2350,7035,2
255000,3,1.75,1550,9720,1
545000,3,2.5,3550,136343,2
620000,4,2.5,2720,34498,1
450000,3,1.75,1740,6800,1.5
279000,4,1.75,1840,7275,1
625000,3,2.5,2010,3200,2
274950,3,1.75,1670,7415,1
423000,3,1.75,1820,6038,1
350000,2,1,720,5820,1
305000,4,1.75,2370,10140,1
368000,3,1.75,2120,11340,1
232000,3,1.75,1290,6604,1
250000,4,3,1800,2500,2
220000,3,1.75,1230,8917,1
435000,3,2,1380,2500,1
350000,2,1,740,7680,1
206325,5,2.5,1720,10202,1.5
339000,5,2.5,1720,10202,1.5
399000,4,2.5,2100,7355,1
529000,2,1,1210,7667,1
640000,4,2.5,2210,7722,2
735000,4,2.5,2470,2550,3
378000,5,2.5,2760,8015,1
775000,3,2,2540,7200,1.5
2250000,3,4.25,5150,7800,2.5
1350000,4,4.5,3420,7440,3
380000,4,2.5,2270,11500,1
624900,4,2.5,2270,11500,1
379770,3,2.5,1470,1779,2
340000,3,1.75,1280,16200,1
515500,4,2.75,2830,8126,2
600000,4,2.25,1970,7125,1.5
400000,1,1,1390,60984,1
364000,4,1,1020,11383,1.5
440000,4,2.5,2250,7526,2
285000,2,1,800,6240,1
669000,3,1,1560,4500,1.5
475000,4,2,2100,13468,1
747000,2,1,990,4000,1
317000,3,1.5,1060,5750,1
390000,2,1,1270,8164,1
1070000,4,2.5,2740,5000,2
1205000,4,2.75,2470,5500,1
580000,3,1.75,1970,5100,1
518000,4,2.5,2070,10244,1
147500,3,1.75,1010,6552,1
555000,4,2.25,2220,8125,1
427500,2,2,1090,934,3
1735000,3,2.5,4310,32093,1.5
265950,3,2.5,1490,3840,2
247500,2,1,700,6046,1
244000,4,1,1450,8960,1
578550,3,2.5,2120,6602,2
451000,4,2.5,1670,3315,2
489000,2,1.75,1810,4220,2
190000,2,1,710,1164794,1
475000,3,3,2540,18900,1
485000,3,2,1420,4080,1.5
530000,3,2.75,2440,45738,2
379000,4,2.5,2570,10155,2
1629000,5,2.5,3090,16583,2
739000,3,1.75,2050,5160,1.5
189950,3,1,920,6460,1
637500,4,3,2320,4468,2
2225000,3,3,3450,16740,1
209950,3,1,1660,8800,1
460000,3,1,1130,7000,1
543500,4,2.5,2550,5835,2
376000,4,2.75,2420,5773,2
430000,3,2.25,1470,1703,2
515000,4,2.5,2030,39049,1
580000,7,2.75,2310,2400,1.5
600000,5,3.5,3370,16846,2
476800,3,1.75,1900,43700,1.5
815000,3,1.5,1940,3570,2
455600,3,2.5,2420,8252,2
270000,3,1,1010,9514,1
1200000,5,4,2710,2800,3
525000,2,1.5,1340,3600,1.5
242000,3,1.75,1310,9645,1
715000,4,2.5,2650,30500,1
475000,3,2.75,1890,3938,2
370000,4,3,2580,5511,2
788600,4,2.75,3500,7200,2
160000,2,1,1040,13100,1
800000,5,1.75,1930,501376,2
520000,4,3,2190,5085,2
725000,3,1.75,1530,4000,2
335000,4,1,1480,6500,1.5
919000,4,2.5,3620,17133,1
425000,3,2.75,3370,13929,2
420000,5,2.5,2100,14395,1
905000,4,3,3370,47959,2
435000,2,1,2240,7200,1
438000,3,2.5,1650,3031,2
725000,4,2.75,2630,7505,2
840000,4,1.75,2330,4000,2
425500,3,2.5,1970,2752,2
853505,3,2.5,2820,14890,1
398000,2,1,590,10945,1.5
418500,3,2.5,2060,4399,2
826000,3,1.5,1890,5000,1.5
742000,4,2.5,2810,10986,2
180000,4,1,1470,18581,1.5
286000,4,1.75,2190,8400,2
421200,3,2.5,1440,3060,2
390000,3,3,2480,14141,1
739000,4,2.5,2780,6737,2
499900,4,3,2180,12196,2
670000,3,2.25,3340,13805,1
842500,3,2.25,2560,3996,1.5
492500,2,2.25,1600,80400,2
836500,3,2.5,2230,7200,3
334000,2,1,900,1818,2
179900,3,1,1010,9920,1
563000,3,2,1580,5289,1
310000,3,2.5,1890,6300,2
335000,4,2.25,2160,8817,1
499950,4,2.25,2160,8817,1
658500,2,1,1410,5101,1.5
297000,2,1.5,1430,1650,3
725000,6,1.75,2380,4080,2
780000,3,2.25,2206,82031,1
252500,3,1,1030,6127,1
330000,3,2.5,1070,1155,2
525000,3,2.5,2320,9610,1
365000,2,1.75,1270,7500,1
500000,4,3,2570,9104,2
179950,3,1,920,4875,1
440000,3,2,1790,32379,1
145000,1,0.75,480,9750,1
331000,4,3,2483,5701,2
780000,3,2.25,2140,3000,2
855000,3,1.75,1900,4000,1
225000,3,2.25,1650,7739,1
199000,3,1,1510,9100,1
550000,3,1.75,2910,35200,1.5
1425000,4,4.25,4960,6000,2.5
805000,3,2,2710,4500,1.5
261000,3,1.5,1810,29308,1
347000,3,1,940,9198,1
390000,3,2.25,1600,10240,1
436000,4,2.5,2640,3899,2
1802750,5,3.25,3890,20005,1
557000,3,2.5,1630,1587,3
135000,3,1,830,9600,1
425000,3,2.5,1800,14036,2
648752,3,2.25,2060,9953,1
1388000,4,3,4040,20001,1
630100,4,2.75,1910,11356,1
739000,4,2.5,2800,246114,2
269000,3,1.5,1320,2625,2
250000,3,1,1220,5038,1
475000,5,2.75,3100,5298,2
290000,1,1,550,5700,1
219000,3,1,1080,10639,1.5
416000,2,1,880,6650,1
179000,2,1,720,8914,1
302000,4,2.75,2030,9120,1
565000,4,2,2040,8281,2
281700,3,1,1570,8316,1
480000,2,1,1500,3420,1
775000,4,2.5,3180,15358,2
375000,3,1.75,1260,11224,1
345000,3,1.5,1390,13860,2
300000,3,3,2850,9375,1
364950,4,2.5,2070,2992,2
410000,3,3.25,2650,7819,1
231000,3,1.75,1220,8817,1
445000,3,2,1630,8702,1
530000,2,2.5,1785,779,2
353500,3,2.5,1260,972,2
209950,3,1.5,1380,11130,1
650000,3,1.75,2330,7200,1
325000,2,1,840,4239,1
257000,3,2.25,1730,9516,1
337000,4,2.5,2230,5970,2
541000,3,2.5,1790,4038,2
577500,3,2.5,2280,10879,2
560000,3,2.5,2430,5128,1
979700,5,3,3730,5500,1.5
750000,5,3,2230,8560,1
407500,2,1,770,2971,1
530000,4,1.75,1814,5000,1
235000,4,1.75,1920,9350,1
715000,4,2.5,1860,3840,1.5
795000,5,3,2750,10000,1
465000,4,2.5,1930,9653,1
287600,3,2.5,1950,8251,2
630000,6,3,2470,9328,2
445000,3,2.25,1630,6449,1
490000,4,2.25,2110,16200,1
565000,3,1.75,1490,5000,1
330000,3,2.5,1740,1844,2
463000,4,2.75,1900,6000,1
1870000,5,4,4510,15175,2
219500,3,1,1090,6710,1.5
622200,3,1.75,1720,7200,1
474800,2,3.25,1400,1243,3
465000,4,2.5,2090,9702,1
389950,3,1.75,1580,9049,1
650000,4,2.5,2620,19864,2
395000,3,2,1500,2506,1
304500,4,2.5,2030,5202,2
307000,3,1,1020,8484,1
485000,3,2.5,1540,7120,1
1562000,5,3,3910,16200,1
650500,5,4.25,3920,11412,2
960000,4,2.5,3180,10105,2
710000,3,2.5,2330,9160,2
540000,3,2.5,2600,23361,1.5
601000,4,1.75,1950,4200,1
463828,5,1.75,3250,13702,1
293000,4,1,1130,8308,1.5
597500,3,2.5,2620,4800,2
240000,2,1,1120,45302,1
284000,3,1.75,1800,23103,1
440000,4,1.75,2180,10200,1
340000,3,1.75,1960,8136,1
363000,3,1.75,1960,8136,1
270000,2,1,1150,3600,1
365000,4,2.5,2800,6820,2
428000,3,2,1310,2550,1
600000,3,1.75,2340,57499,1
405000,3,2.5,1430,10200,1
339900,4,2.5,2340,9748,1
275000,3,1,1290,11250,1
361600,2,1,760,6380,1
325000,6,2,2780,13950,2.5
1050000,3,2,2090,4077,1.5
959750,4,3,3060,50002,1
210000,3,1,1110,7962,1
258000,3,2,1790,7879,1.5
468000,3,1.5,1830,9848,1
710000,4,3.5,2850,2910,2
268000,3,1,1420,6000,1
115000,2,1,790,7252,1
500000,3,2.5,2300,4307,2
431000,3,2.5,2440,71002,1
241500,3,2,1310,7349,1
300000,3,1,1380,12000,1
982000,4,2.5,2790,10289,2
248500,3,2.5,1360,7293,2
665000,4,2.5,2510,5936,2
1215000,3,3,4560,16339,2
380000,2,1,780,3910,1
220000,3,2,1410,7998,1
631500,4,2,2530,5650,1.5
386100,3,2,1270,6760,1
1050000,4,4.5,3180,4606,2
650000,2,1.75,1450,4000,1.5
545000,4,1.75,2040,53578,1
870000,4,2.5,2650,12001,2
380000,3,1.75,1240,8611,1
265000,2,1,820,8423,1
645500,2,1,1890,5202,1.5
570000,3,2,1270,3090,2
1200000,4,2.5,3350,11688,1
605000,2,1,1550,3200,1.5
199500,3,1,920,9812,1
445000,2,1,950,4800,1
495000,4,1.75,2040,3570,1
594000,4,1.75,1870,5200,2
465000,3,1.75,1720,5280,1
160000,2,1,1020,13647,1
340000,4,2.5,2690,6099,2
870000,4,2,3090,41147,1
249000,3,1.5,1070,5150,1
500000,4,2.25,2050,7201,2
