250000,3,1.75,1160,6134,1,98002
645000,4,1.75,1550,7350,1.5,98040
567500,3,2.5,3090,67082,2,98038
337000,4,2.5,2610,5240,2,98038
280000,3,1.75,1230,8250,1,98058
167000,3,1.5,1280,5547,2,98002
280000,2,1,1880,7560,1,98126
317500,2,1.5,1220,8409,1,98155
405500,2,2.75,1350,1252,2,98136
495000,4,2.5,2370,15336,2,98024
691000,4,3,3040,11651,2,98074
480000,5,1.75,2080,217800,1,98070
549010,2,1.75,1560,4141,1,98117
750000,5,3.5,2980,5809,2,98029
365000,2,1,870,5689,1,98103
412500,3,1.75,1660,10716,1,98034
425000,3,2.25,1870,9000,1,98011
920000,3,1,1410,9656,1,98004
340000,4,2.25,2180,8000,1,98023
405000,4,2.5,2620,8960,1,98133
537100,3,2.5,2450,7051,1,98056
353500,4,2.5,3250,4650,2,98031
522000,3,1,1150,7080,1,98125
710000,4,2.75,2780,6978,2,98053
329950,3,1.75,1360,13320,1,98059
830000,5,2.5,2810,14207,1,98008
800500,4,2.5,1780,11130,1,98005
168500,3,1,1100,10125,1,98042
490000,3,2.5,2230,5348,2,98065
579000,3,2.5,1710,1904,2,98116
600000,4,2.5,2620,9873,2,98075
445000,4,1.75,1990,4725,1.5,98126
362500,4,1.75,1450,8450,1,98027
234000,4,2,1630,9010,1,98092
321500,1,1,730,1942,1,98144
660000,3,1.75,1980,3300,1.5,98115
319000,4,1,1730,36356,1.5,98031
314000,3,1.75,1350,217852,1,98022
517950,3,2,1410,5000,1,98107
525000,5,2.5,2360,10081,1,98006
319500,3,1,1190,8450,1,98059
1580000,4,3.25,3760,10920,1.5,98105
325000,1,1,1220,12426,1,98198
795000,4,2.5,2920,32219,2,98077
850000,2,1.75,1590,5136,1.5,98199
1010000,5,3.25,3510,10930,2,98033
475000,3,2.5,1320,1310,3,98107
375000,3,1,1610,11250,1,98028
405000,3,1,1410,8053,1,98177
420000,4,2.5,2170,10500,1,98155
775000,4,1.75,1890,4800,1.5,98119
800000,4,2.75,3260,5000,2,98027
436800,3,1.75,2080,12714,2,98052
620000,3,1.75,2040,4005,1.5,98117
230000,3,1,1250,9035,1,98003
165000,1,1,850,8050,1,98118
490000,1,1,850,8050,1,98118
480000,3,1.75,1600,8400,1,98006
570000,3,2.5,2400,6975,2,98056
615000,3,2.25,1870,4894,2,98033
280000,3,1,1720,9605,1,98028
326000,3,1,1030,9834,1,98072
550700,2,2.25,1190,1499,2,98105
600000,2,1,910,2002,1.5,98112
450000,3,1,1290,47044,1,98029
546000,2,2.25,1530,1324,2,98122
585000,3,2.5,2330,33750,2,98045
489000,3,1.75,2090,7667,1,98115
765000,3,2,1570,7000,2,98122
519000,3,1.75,1560,26099,1,98070
262000,2,1,1500,4120,1.5,98055
550000,4,2.75,2160,5005,1,98115
285000,2,1,780,5000,1,98146
476000,4,1.75,2340,17541,1,98028
2200000,3,2,3570,30456,1,98039
335000,1,1,720,5100,1,98117
510000,4,2,2990,102366,1,98092
291000,3,2.25,1860,13939,1,98030
335000,4,1.75,1950,13440,1.5,98065
415000,3,1.5,1860,9003,1,98028
430000,3,2,1550,6039,1,98126
270000,3,1.75,1610,6205,1,98023
760000,3,2,1810,4500,1,98117
450000,2,2,1730,4248,2,98144
425000,3,2.5,1230,23522,1,98059
725000,4,2.5,2130,3420,1.5,98103
700000,3,2.75,2190,11060,1,98033
998000,5,4.5,4130,10404,2,98029
396000,3,2.25,1680,9766,2,98019
547000,3,2.5,1480,8381,1,98125
302000,4,1.5,1790,10200,1,98030
999000,5,3.5,2810,2700,2,98117
633000,4,2.5,2360,10000,1,98126
265800,3,1.75,1460,7361,1,98019
530000,3,2.25,2160,8114,1,98133
605000,6,2,2610,9132,1,98007
489000,4,2.5,2170,4587,2,98065
305000,2,1,2160,12960,1,98168
513000,4,2.75,2020,7070,1,98126
765000,4,2.5,2980,5000,2,98027
550000,2,1.5,1300,2970,1,98102
974350,4,2.5,3090,10730,2,98006
653675,4,2.25,2280,7229,2,98027
245000,3,1.75,1260,8614,1,98038
700180,2,1.75,1530,4387,1,98115
510000,3,2.5,1830,8133,1,98028
390000,3,2.5,1610,10292,1,98056
606500,3,2.5,2170,5500,2,98075
1500000,4,4.25,5020,26319,2,98074
290000,3,2.25,1620,7772,2,98003
115000,3,1.75,1080,7942,1,98023
500000,3,2.5,1940,37565,1,98027
139950,0,0,844,4269,1,98001
580050,3,2.5,2360,4638,2,98115
550000,3,2.5,2010,2261,2,98029
465000,3,1,800,3060,1.5,98117
354950,3,1,970,5922,1.5,98125
980000,4,3.25,3720,7150,2,98027
500000,3,2.25,2010,7447,2,98028
667750,4,1,1430,4080,1.5,98105
735000,3,1.75,2250,11520,1,98028
361000,3,1.75,2130,8742,1,98178
276750,3,2,1620,12482,1,98042
760000,4,3.25,3140,3680,2,98027
475000,2,1,870,7975,1,98107
234000,4,2.5,1820,8217,1,98001
234950,3,2,1510,9153,1,98001
269950,2,1.75,1320,7540,1,98038
495000,3,2.5,1800,7318,2,98029
438000,2,1,1120,6380,1,98115
260000,3,1.75,2160,22702,1,98019
697000,4,2.5,3220,6399,2,98075
212625,2,1,960,5000,1,98126
593000,5,2.5,2640,4400,1.5,98122
410000,4,3,2430,7243,2,98038
445434,2,1,1470,7137,1,98103
200126,3,2.5,2040,15463,1,98003
290700,3,2.5,1670,6666,2,98038
248000,4,1,1010,7515,1,98198
345000,1,1,540,10125,1,98177
525000,3,1,1240,4800,1,98103
400000,3,1.75,1510,8385,1,98034
532000,3,1,1820,5750,1,98116
159995,2,1,1000,5026,1,98002
287000,5,1.5,2040,11772,1,98056
1115000,4,2.5,3690,11191,1,98199
765000,3,2.5,2310,11993,2,98006
185000,3,1.5,1090,9605,1,98038
430000,3,1,1150,3000,1,98103
346000,4,2.5,2100,3916,2,98058
607000,4,2.75,2150,16728,1,98033
417000,3,1.5,2500,6000,1.5,98106
930000,5,2,3530,9385,1.5,98144
573300,2,1.75,1290,6600,1,98136
260000,4,1.75,2010,10816,1,98178
280000,1,0.75,420,6720,1,98108
825000,4,2.5,2180,4000,2,98122
307000,4,1,1150,8184,1.5,98155
595000,4,1.75,2000,5100,1,98117
528000,5,1.75,2780,7786,1,98052
600000,2,1.75,1550,7764,1,98070
275000,2,1,2180,12875,1,98198
782000,2,1.5,1570,3600,1.5,98119
610000,3,2.5,2260,33042,1,98077
488000,3,1,1600,3200,1.5,98103
320000,3,1,1630,5000,1,98108
153500,3,1,890,4810,1,98118
414500,3,1,1350,9450,1,98034
750000,5,1.75,2850,11860,1,98155
349990,3,1,1350,165092,1,98022
645000,3,2.25,3280,79279,1,98003
425000,2,1,1090,6000,1,98144
785000,4,2.5,2990,9374,2,98074
290000,3,1.75,1340,63597,1,98038
415000,3,1.75,1340,63597,1,98038
248500,2,1,720,5160,1,98106
325000,3,2.5,2330,8627,1,98055
272925,2,1,1280,5728,1.5,98028
500000,2,2.25,1570,1269,2,98199
250000,4,1.75,1510,5500,1.5,98106
470000,4,2.5,2470,8536,2,98155
440000,2,1,1190,3400,1,98118
299999,4,2.5,1981,4828,2,98092
255000,3,1.75,1590,7810,1,98002
415950,3,1.75,1150,7700,1,98008
402000,5,2.75,2160,7200,1.5,98118
729000,3,1.5,1770,30689,1,98177
635000,2,2.5,2470,8840,2,98108
479000,3,2.5,1710,8998,2,98052
462370,2,2.25,1860,2670,2,98006
171500,3,1,1150,6480,1.5,98001
925000,5,3,3850,9457,2,98177
675000,5,3,3410,9600,1,98052
320000,4,1.5,1890,43560,1,98092
499950,5,3.5,3200,43560,2,98059
435000,5,1,2170,65340,1.5,98011
359800,4,2.5,2390,6426,2,98092
239900,3,2,1410,7566,1,98030
295000,2,1,740,4459,1,98116
380000,3,2.5,2150,25705,1.5,98058
435000,4,2.5,2180,6500,2,98126
508000,2,1,820,5040,1,98199
2400000,6,4.5,5480,10800,2,98119
234500,4,2.5,1960,7875,1,98001
355000,2,1,1270,3200,1,98103
230000,3,2,1710,5200,1,98042
345000,3,1.75,1930,9000,1,98166
430000,3,1.75,1200,4500,1,98108
500000,3,1.5,1680,17409,1,98033
378000,4,1,1300,6075,1,98133
345000,3,2.5,1540,3237,2,98065
410000,2,1.75,870,4000,1,98126
750000,2,2.25,1890,5400,2,98105
485000,4,1.75,2050,8913,1,98052
105000,3,1,880,18109,1,98042
1025000,3,2.75,2780,4000,2,98103
360000,3,1,1160,10988,1,98033
294000,5,2.75,2300,7600,1,98023
400000,4,2.5,3140,12792,2,98042
325000,3,1.75,2300,6200,1,98198
770000,3,2.5,2900,23550,1,98006
443000,3,2.25,1920,8223,2,98011
325000,3,1,1150,7486,1,98034
760000,4,2.5,3120,8792,2,98029
640000,4,2,2560,7798,1,98115
415000,3,2,1410,4303,1.5,98108
156000,3,1,970,8580,1,98003
996000,3,3.25,3620,8131,2,98040
415000,2,1,880,5100,1,98103
615000,3,1.75,1900,3783,1.5,98144
717000,4,2.5,2540,4241,2,98052
548000,4,1.75,1690,7794,1,98033
425000,3,1.5,1120,6653,1,98133
325250,4,2.75,2130,9339,1,98198
1225000,3,2.5,3420,79279,2,98052
557500,3,1.75,1900,11165,1,98008
1260500,4,2.5,3730,16950,2,98040
249950,3,3,1790,2003,2,98108
260000,4,2.75,2250,7345,1,98023
1989000,3,2.5,2880,13500,1,98004
442900,4,1.75,1780,2788,1,98199
475000,3,2.25,1580,12177,1,98074
365000,5,2.75,3260,9253,2,98042
780000,4,2.5,3180,9603,2,98155
930000,3,1.75,2460,4240,1,98103
2888000,5,6.25,8670,64033,2,98177
350000,3,1,1020,4980,1,98133
357500,3,1.75,1630,9403,1,98155
520000,4,2.5,3290,11446,2,98028
330000,4,2.5,1940,3784,2,98058
310000,3,2,1350,11150,1,98045
279000,3,1,1110,6060,1,98166
540000,4,1.5,2993,19400,2,98166
322000,4,2.5,2280,7200,2,98030
380000,5,3.25,3800,15500,1,98032
320000,2,1,850,8400,1,98166
400000,3,1.75,1560,8456,1,98028
412000,3,1,1000,3844,1,98133
887200,3,1,1400,5100,1.5,98103
395000,4,1.75,1540,5120,1,98126
895000,4,3,3570,10273,1.5,98074
195000,2,1,800,5280,1,98022
390000,3,1,1160,3750,1.5,98106
165000,3,1,1010,7690,1,98058
255000,3,1,1010,7690,1,98058
589000,4,2.25,2390,57599,2,98053
505000,3,2.5,1610,4611,2,98029
335750,3,3,2400,7260,1,98178
719000,3,1.75,1800,5816,1,98199
796000,4,3.25,2110,3000,2,98115
95000,2,1,960,7000,1,98198
525000,3,3,2600,5238,1.5,98198
417000,3,1.5,1340,10224,1,98006
410000,3,1,1410,5000,1,98116
984000,4,2.25,2390,12292,1,98040
325000,2,1.5,1180,834,3,98133
314950,3,1,1040,16986,1,98059
350000,3,2.25,1840,9929,1,98028
1045000,4,2.25,2630,4000,2,98102
657000,4,2.5,2640,25038,2,98056
234950,2,2.5,1720,3132,2,98042
410000,4,1.75,2320,7500,1,98133
625000,3,1.75,1840,5664,2,98115
706000,5,2.5,2890,15891,2,98059
485000,3,1.75,2200,7706,2,98198
685000,4,2.75,1660,5150,1.5,98117
242050,3,2.5,2170,9900,1,98038
770000,3,3.25,3310,5000,2,98029
557000,2,1.5,1450,3840,1,98117
246000,3,1.75,1440,11325,1,98001
194000,4,2,1760,7700,1,98003
720000,3,2.5,3170,7187,2,98033
449000,2,1,1250,4576,1,98118
925000,4,2.5,3280,209088,2,98053
570000,4,3,2460,10401,1,98125
395000,3,2,1470,10125,1,98011
1000000,4,2,1780,15648,1.5,98004
406000,4,1,1580,8475,1.5,98178
574800,3,1.5,1630,2946,1.5,98115
309000,4,2,2240,9240,1,98032
770000,3,2.5,2430,54059,2,98027
525000,3,1.5,1940,5625,1,98117
419000,3,2.5,1970,4058,2,98065
479000,4,2.5,2050,6705,1,98034
160000,3,1,1340,18552,1.5,98014
333000,4,1.75,1880,9880,1,98058
310000,2,1,860,12160,1,98106
666000,3,2.5,2140,2868,2,98052
2230000,3,3,3620,28064,2,98136
310000,4,2.75,2370,7320,2,98023
350000,3,2.5,1860,21876,2,98014
610000,4,3,2110,5000,1.5,98136
564800,3,2.25,1990,8501,2,98029
438000,3,2.25,1820,9150,1,98133
855000,3,2,3120,9400,1,98006
229000,3,2.5,1190,3000,2,98178
260000,3,2,1170,5450,1,98118
609000,3,2.5,2630,10131,2,98028
277000,4,1,1450,6250,1,98146
283000,4,2,2100,8160,1,98106
334000,2,1.75,1680,8367,1,98115
267000,4,1.75,2000,7350,1,98003
385000,3,1,1030,3000,1,98115
640000,5,1.75,2020,6565,1,98115
532500,4,2,2220,23750,1,98011
335000,4,2.5,1750,8476,1,98058
415000,3,2.5,1710,4920,2,98126
1098000,6,3.25,3560,107362,1.5,98005
1442500,2,2.5,2720,16637,1,98118
180000,3,1,1010,10215,1,98146
335000,4,2.5,1830,4500,2,98038
835000,4,3,4480,42717,2,98077
592500,4,1.5,2080,4400,1.5,98122
418900,3,1.5,1470,11112,1,98155
340000,3,1,1600,7324,1,98056
545000,3,2,1340,7200,1.5,98118
1378000,5,3.5,3680,8680,2,98033
183750,3,2.5,1770,3451,2,98055
295000,4,2,980,10640,1,98045
625000,4,3,2530,5625,1,98034
290000,4,3,2390,4500,2,98055
760000,4,2.5,3600,155509,2,98010
560000,4,2.5,3270,24750,1,98056
475000,5,2.5,2300,28480,2,98053
620000,3,1,1710,4050,1.5,98103
330000,4,2,1170,4000,1,98144
620000,3,2.25,1990,6256,1,98033
320000,4,1.75,1710,10480,1.5,98059
525000,3,2.5,1740,2350,2,98112
802500,4,3.75,3320,8030,2,98075
569500,4,1,1960,3194,2,98144
850000,6,3.5,2820,5400,1,98117
630000,3,1,1590,4080,1.5,98105
454800,4,2.25,2490,10720,1,98074
177000,3,1,870,5200,1,98042
275000,3,1.75,1860,15681,1,98023
460000,3,2,2930,29136,2,98010
729000,3,1,1580,3840,2,98102
935000,4,3.25,4110,15488,2,98006
481450,3,2,1410,4800,1,98117
860000,3,2,2090,4190,1.5,98122
274000,3,1.75,1400,8364,1,98056
499000,3,3.5,1690,1432,2,98199
696500,5,2.25,3210,61419,1.5,98077
390000,3,1,1190,85226,1.5,98070
265000,3,1,960,9748,1,98065
470000,4,2.25,2380,17199,2,98028
168500,2,1,1020,7742,1,98168
220000,3,1.75,1290,8250,1,98001
295000,3,2,1830,17321,1,98178
1475000,5,4,4770,31570,2,98006
1295000,2,2.5,2910,19449,2,98177
285000,3,1,950,10723,1,98059
294950,3,1,1160,8950,1,98133
1465000,4,4,4930,22093,2,98075
565500,3,1.75,1780,5850,1,98116
230000,3,2,1410,10625,1,98042
569950,4,3.5,2700,443440,1.5,98042
721000,2,1.5,1790,4250,1,98112
565000,3,2.5,4040,8653,2,98019
438000,3,1.75,1990,9885,1,98052
369900,3,1.75,2150,19127,1,98168
405000,4,2.5,1850,9136,2,98059
282000,3,2.5,1680,15711,1,98031
380950,2,1,1430,7819,1,98125
349810,3,1,960,8855,1,98155
690000,4,2.5,2700,8810,2,98052
653000,2,1.5,1290,5141,1,98115
526500,3,2.5,1860,43170,2,98072
1040000,4,3.5,4320,8490,2,98029
335000,3,1,2130,3825,1.5,98118
570000,2,1.75,2870,102366,2,98027
1080000,5,3.5,3740,11340,2,98052
475000,3,2.5,2130,8022,2,98052
315000,4,2,1210,4250,1,98108
405000,6,2,2800,29985,1,98058
562000,5,2.25,3040,8111,2,98052
295000,3,2.5,1570,6932,2,98038
383000,3,2.25,2090,15000,1,98045
242000,3,2.25,1690,7292,1,98003
352500,3,1.5,1470,17577,1,98059
239950,4,1,1460,6000,1,98178
998000,4,2.5,3030,6820,2,98105
515000,3,1.75,1190,4500,1,98116
590000,5,1,1840,6710,1.5,98126
1160000,4,3.75,3560,13959,2,98040
289000,3,1.75,1580,9750,1,98148
424000,3,1.5,1230,7200,1,98125
199000,4,2,1440,9477,1,98056
730000,4,3.5,4420,7902,2,98065
244000,3,1,910,5250,1,98166
240000,2,1,670,10920,1,98146
797000,4,2.75,2650,8610,2,98008
350000,4,2.25,2220,6953,2,98038
415000,3,1.75,1640,6435,1,98034
378510,2,1,770,5185,1,98126
1195000,4,3.5,3960,6654,2,98199
379900,2,1.5,1140,7620,1,98106
620000,3,2.5,2480,9041,2,98053
524500,3,1.5,1580,3172,1,98117
270000,4,2.75,1990,7252,1,98002
236000,4,2.25,1830,9485,1,98023
308500,2,2,840,14564,1.5,98106
989900,5,2.25,3320,11350,1,98040
299000,4,2.25,2050,26000,2,98042
295000,2,1.75,1560,43748,2,98065
110000,2,1,800,15000,1,98168
295950,2,1,1190,6200,1,98133
270000,3,1.75,1300,4127,1,98106
712000,4,2.5,3400,247421,2,98010
475000,2,1.5,1170,1250,3,98107
410000,4,2.5,2510,5258,2,98056
588000,4,2.25,2510,19550,1,98034
420000,3,2.5,2390,3903,2,98072
355000,4,2.25,2200,3404,2,98038
446000,2,1,2550,21675,1,98198
765000,4,2.25,2560,12100,1,98052
967500,3,3.75,3250,5797,2,98199
381000,2,2,1340,4447,1,98053
490000,3,2.25,2840,107157,2,98092
716000,4,2.25,2480,9780,1,98052
605000,5,3.5,3060,8862,2,98056
312200,4,2.5,2910,8596,2,98003
327000,4,1,1900,9000,1,98166
229950,4,1.75,1300,21000,1,98001
160000,3,1.5,1480,7000,1,98023
255000,3,1,1250,9472,1,98059
530000,4,2.5,2000,4700,1.5,98117
239000,3,1.5,1330,6540,1,98188
285000,3,2.25,1840,6214,1,98031
537000,4,2,1560,7104,1.5,98105
530000,3,2.5,3150,21893,2,98014
213675,3,2.25,1560,6013,2,98023
530000,5,2.5,2910,9636,1,98008
780000,3,2.5,2940,15875,2,98075
390000,3,1,950,3621,1,98144
450000,2,1,1200,4000,1,98126
420000,2,1,1000,5375,1,98118
550000,3,2,1490,3880,1,98107
110000,2,1,600,6120,1,98168
700000,2,1.75,2320,5500,1.5,98144
807500,4,2.5,3190,24170,2,98074
179000,2,1,990,8760,1,98003
1612500,4,2.75,5470,18200,2,98118
655000,4,2.75,2890,46609,2,98077
472500,3,2,1790,6800,1,98133
299000,4,2.5,2350,6958,2,98092
740000,4,2.5,3430,10157,2,98034
860000,3,1.75,2600,15064,1,98004
620000,4,3,2130,6325,1,98116
410000,3,1.75,1660,5987,1,98146
343000,5,3.5,2473,9282,2,98198
465000,2,2.75,1430,1425,2,98112
273950,3,2.25,1570,3109,2,98092
825000,2,1,1240,42247,1,98056
255000,3,2.5,1720,6200,2,98022
250000,3,2,1140,11161,1,98022
635000,4,3.25,2690,7200,2,98155
240000,3,1.75,1520,9600,1,98023
670000,4,2.25,2040,7031,2,98033
713414,3,2.5,2830,6000,1,98126
245000,3,1.5,1340,7391,1,98198
600000,4,2.5,2520,10850,1,98155
270000,3,2.5,1660,5550,2,98198
190000,2,1,880,6900,1,98056
435000,3,2,980,5000,1,98144
560000,4,1,1360,5814,1.5,98122
998000,3,3.75,3710,34412,2,98075
725000,3,1,940,8377,1,98004
210000,2,1,970,8874,1,98056
513000,3,2.25,1500,1312,3,98103
290000,5,2.5,2780,9652,1,98001
1260000,3,2.5,3110,9930,1,98039
330000,3,2.25,1860,11227,2,98038
189000,3,1,1010,7560,1,98058
907500,3,2.25,2850,6281,2,98115
410000,3,2.25,2280,200811,1,98014
1050000,4,3,3080,10757,2,98006
622100,4,2.5,2280,14290,1.5,98125
250000,3,1.5,2030,14400,1,98001
1180000,4,3,2570,4000,2,98115
925000,3,2.75,3640,10300,1,98006
554000,3,2,1760,4046,1,98117
545000,3,2.5,2760,17377,2,98056
660000,3,2.5,2650,11250,2,98155
1900000,5,4.5,5160,44315,2,98005
260000,4,2,1480,8625,1,98055
219900,3,1,860,6664,1,98178
373500,4,2.5,2610,4978,2,98038
380000,2,1,1470,81021,1,98027
1060000,4,2.5,4570,16015,2,98074
2600000,3,3,3410,16015,2,98040
450000,3,2.25,1760,10013,2,98056
379950,3,1.75,2040,12065,1,98038
834800,3,3.5,3470,4171,3,98034
365000,2,1,680,4800,1,98122
465000,2,2,1494,19271,2,98070
452000,3,1.5,1250,4000,1,98117
840000,3,3,3570,6250,2,98116
465000,4,2,2000,6250,1.5,98136
295000,3,2.5,2030,4867,2,98042
396000,3,1,1390,6160,1,98133
397000,2,1,1030,12350,1.5,98115
240000,3,1,1280,9000,1.5,98146
300523,3,2.5,2370,6840,2,98119
215500,3,2,1380,9000,2,98001
552500,5,3,2320,7229,1,98052
375000,5,1.5,2050,9360,1,98055
160000,3,1,1210,103237,1,98070
1070000,4,2.5,3270,35445,2,98006
952000,3,2.5,2450,4400,2,98102
523460,5,1.75,1890,5000,1.5,98107
305950,4,2.5,2007,4968,2,98092
220000,3,2.5,1430,9044,2,98022
289000,2,1.75,2056,52333,1,98001
648000,5,2.5,2210,10772,1,98155
825000,5,1.75,2330,6000,1.5,98199
400000,4,2,2070,10800,2,98011
420000,2,2.5,1480,1369,3,98052
389000,2,1.75,1160,4848,2,98118
865000,4,2.5,2520,4950,2,98117
345000,2,1,1770,16660,1,98023
700000,3,2.5,3110,123710,2,98038
550000,3,2.5,1680,10455,2,98052
201500,3,1,1320,5000,1.5,98116
459000,3,1,1320,5000,1.5,98116
327000,3,2.5,1810,7350,1,98058
540000,1,1,1140,6700,1.5,98103
805000,5,2.5,4600,19831,1,98177
521000,3,2,1840,6000,1,98136
375000,3,1.5,2000,7294,1,98118
235000,3,1.75,1480,6592,1,98023
240000,4,2.5,2040,11841,2,98042
575000,4,2.25,2060,12155,1,98008
1520000,6,3.5,3720,11690,2,98040
394500,4,2.5,3002,6042,2,98055
174950,3,1,1060,5200,1,98042
383000,4,2,1830,21183,1,98059
249950,3,2,1550,15040,1,98059
431000,3,2.5,1690,2752,2,98052
459900,3,1.75,2580,11000,1,98006
475000,5,2.5,2510,8050,1,98034
605000,3,2.25,1290,2500,2,98112
234950,4,2,1450,7560,1,98001
419000,4,2.5,2690,7947,2,98058
910000,4,3.25,3340,10890,1.5,98052
392000,4,2.5,2600,8921,2,98058
915000,3,2.5,3140,9808,2,98052
630000,3,3.25,3800,13995,2,98011
416100,4,1.75,2320,5490,1,98178
285000,4,2.5,2360,7350,1,98001
353000,4,1.5,1100,9600,1,98033
297950,3,2,1390,5127,1,98055
750000,2,2,2180,21392,2,98034
525000,3,3,1730,1074,3.5,98107
495000,5,1.75,2760,18112,1,98155
710000,3,1.75,2430,11448,1,98117
310000,3,2,2010,12950,1,98034
205000,5,1.75,1730,5200,1,98042
530000,3,3,2450,211266,1.5,98022
725000,4,2.5,3300,28433,2,98059
195000,2,1,720,9520,1,98155
401000,3,2,1240,11172,1,98074
1030000,5,2.5,3050,8200,1,98006
251000,3,1.5,1590,21600,1.5,98022
667500,3,2,2040,4841,1,98115
300000,4,2.5,1840,5550,2,98031
610000,4,2.25,1960,9021,2,98052
1042030,4,5,4110,43560,2,98005
430000,3,2.25,1830,19965,1,98072
455000,2,1,1330,92782,1,98014
600000,5,2,2190,9072,1,98052
638000,3,3.25,1720,1587,2.5,98122
561000,3,1.75,1710,5000,1,98136
625000,3,2.5,2180,5000,1,98116
263950,3,1.75,1700,11613,1,98092
740000,3,2.5,2960,9350,2,98008
234999,3,1,1330,8912,1,98188
380000,4,2.5,1940,3200,2,98058
329500,3,2.25,1500,9656,1,98019
464950,4,2.5,2230,64438,1,98027
500000,3,2.25,1700,9008,1,98125
415000,4,1.5,1840,11367,1.5,98177
437500,3,2.25,2100,205603,2,98070
599000,7,2.5,2580,5750,1,98122
367000,4,2.5,2350,8182,2,98042
530000,2,1,760,3000,1,98107
989000,5,3.5,3280,4000,2,98117
462600,3,2,1320,4000,1,98118
875000,3,2.5,1690,10592,1,98040
335000,3,2.25,2060,47318,1,98001
393000,4,2,1450,5456,1,98108
1340000,4,3,2760,4905,2,98105
590000,3,2.5,2830,5788,2,98028
671000,4,2.75,1890,1475,2,98199
925000,3,3.25,2610,4500,1.5,98103
245000,3,2.25,1900,7250,1,98146
392500,3,1,930,6572,1,98115
505000,4,2,2730,12000,1,98155
702000,4,2.5,2650,6240,2,98053
337000,2,1,1010,4000,1,98136
920000,4,2.5,3550,10233,2,98027
495500,3,1.75,2130,6360,1,98125
245000,2,1.75,1840,7230,1,98030
395000,2,1,1320,1824,1.5,98144
335000,3,1,990,6315,1,98034
187000,2,1.75,1020,10346,1,98022
450000,4,2,1570,7320,1,98007
280000,4,2.25,1930,7207,1,98030
1375000,5,4,3760,22763,1,98040
265000,2,1,1000,31505,1,98019
795000,3,1.75,1930,9600,1,98040
510000,3,1.5,2240,3800,2,98115
699900,4,2.5,2190,11500,1,98006
839000,4,2.75,2400,12469,1,98008
396000,4,1.75,1970,12409,1,98028
365000,3,2.25,2860,8458,2,98058
440000,3,2.25,1900,7225,1,98008
405000,4,2.5,2090,6667,2,98058
295000,3,1.5,850,2500,1,98106
275000,4,2.5,1840,1562,2,98106
295000,2,1,820,288367,1,98042
1500000,5,3.5,4370,12240,2,98004
795000,3,3.5,3190,10223,2,98052
650000,5,3.5,3480,36615,2,98075
260000,3,1,1690,13184,1,98166
382000,2,2.5,1650,2710,2,98065
790100,4,2.5,2590,9341,2,98052
220000,4,2.5,2160,8005,2,98001
799000,4,3.5,3500,8547,2,98006
1480000,4,2.25,3920,7200,2,98144
367300,4,2.75,2190,14937,2,98001
805000,4,2,1890,4500,1.5,98103
730000,2,1,1860,3400,1,98105
402000,3,2,1720,7704,1,98011
750000,4,2.75,2600,4674,1,98115
458000,3,1.5,1570,12196,1,98045
898000,3,2.5,3530,9753,2,98006
308000,4,2.5,1960,5642,2,98092
385000,3,2.5,2230,8296,2,98058
1020000,4,3,2720,4800,1.5,98105
1425000,5,3,2840,6240,2,98112
240000,3,1.75,1260,7362,1,98038
217000,3,1.5,1860,8505,1,98023
972000,4,1.75,2010,6300,1,98199
361280,2,1,820,6400,1,98126
385000,3,1.75,1220,1450,1,98119
475000,3,2.5,2220,60984,2,98027
724950,4,2.5,2860,3638,1.5,98107
935000,5,4.5,4230,9701,2,98006
169950,3,1,840,8470,1,98023
585000,3,2.5,2290,5089,2,98006
585000,3,2.5,2290,5089,2,98006
480000,5,3.5,3480,12821,2,98092
635000,4,2.5,4260,36360,1.5,98155
368750,3,2.5,2230,5717,2,98058
432500,6,2,3080,5500,2,98122
589000,3,2.5,2250,4337,2,98075
840000,4,3.25,3160,6327,2,98027
316500,3,2.5,1770,3873,2,98058
536000,4,2.5,2880,8833,2,98065
563750,4,2.75,2690,25000,1,98029
152500,4,1,1730,7350,1.5,98003
267950,4,1,1730,7350,1.5,98003
1640000,5,4,4780,118047,2,98077
269950,4,2.5,2540,8400,2,98032
731688,4,3,2630,5772,2,98052
240000,3,1.5,1890,9000,1,98188
555950,2,1,1220,5040,1,98117
289000,2,1,710,6300,1,98126
525000,3,2.5,2970,11985,1,98074
745000,3,2.5,2970,11985,1,98074
397000,2,1,1000,7664,1,98115
233000,3,1,1980,8505,1,98106
625000,4,2.25,1920,8259,2,98027
535000,3,2,2740,23505,2,98001
270000,3,2.25,1740,7345,1,98032
360000,3,1.75,1300,7770,1,98034
1105000,4,1.5,2740,4000,2,98109
970000,4,1.75,4060,4000,2,98199
915000,5,2.5,3490,18850,1,98005
412000,4,1.75,1430,10500,1,98007
265000,4,1.75,1860,9112,1,98032
426000,4,2.25,2120,7700,1,98034
266000,4,2.25,1860,12693,1,98023
325000,3,2,2330,4950,1.5,98118
615000,3,1.75,1670,5100,1,98144
310000,3,1.75,2130,7140,1,98023
340000,4,1.75,1900,7313,1,98034
562500,2,1,1170,2800,1.5,98103
447000,2,1,980,1600,2,98119
2450000,7,4.25,4670,23115,2,98039
250000,4,1.5,2500,6300,1,98032
633000,4,2.5,2020,8044,2,98074
310000,3,2,1290,886,3,98125
439000,2,1.75,1620,113862,1.5,98045
470000,3,3.25,1710,2381,2,98029
